text,label
"The League's greatest extent was from 28 September 1934 (when Ecuador joined) to 23 February 1935 (when Paraguay withdrew) with 58 members. At this time, only Costa Rica (22 January 1925), Brazil (14 June 1926), Japan (27 March 1933) and Germany (19 September 1933) had withdrawn and only Egypt was left to join (on 26 May 1937). The members (listed from earliest joining and alphabetically if they joined on the same day) at this time were Argentina, Australia, Belgium, Bolivia, the British Empire, Canada, Chile, China, Colombia, Cuba, Czechoslovakia, Denmark, El Salvador, France, Greece, Guatemala, Haiti, Honduras, India, Italy, Liberia, the Netherlands, New Zealand, Nicaragua, Norway, Panama, Paraguay, Persia/Iran, Peru, Poland, Portugal, Romania, Siam, South Africa, Spain, Sweden, Switzerland, Uruguay, Venezuela, Yugoslavia, Austria, Bulgaria, Finland, Luxembourg, Albania, Estonia, Latvia, Lithuania, Hungary, the Irish Free State, Ethiopia, the Dominican Republic, Mexico, Turkey, Iraq, the Soviet Union, Afghanistan, and Ecuador.was italy a member of the league of nations",1
"In 2012, Fabio Guaglione and Fabio Resinaro pitched to Peter Safran the scriptment for Mine.is the movie mine based on a true story",0
"A vehicle identification number (VIN) is a unique code, including a serial number, used by the automotive industry to identify individual motor vehicles, towed vehicles, motorcycles, scooters and mopeds, as defined in ISO 3779:2009.is a vin number the same as a serial number",0
"Baby Boom is a 1987 romantic comedy film directed by Charles Shyer, written by Nancy Meyers and Shyer, and produced by Meyers and Bruce A. Block for United Artists. It stars Diane Keaton as a yuppie who discovers that a long-lost cousin has died, leaving her a six-month-old baby girl as inheritance.is the movie baby boom based on a true story",0
"In August 2014, it was announced that Carey Hayes and Chad Hayes are writing the script for the third film. In 2015, it was announced that Brad Peyton and Dwayne Johnson will return to direct and star in the sequel, respectively. It was later announced that there will be two sequels.is there a sequel to journey 2 the mysterious island",1
"A Game of Thrones is the first novel in A Song of Ice and Fire, a series of fantasy novels by American author George R.R. Martin. It was first published on August 1, 1996. The novel won the 1997 Locus Award and was nominated for both the 1997 Nebula Award and the 1997 World Fantasy Award. The novella Blood of the Dragon, comprising the Daenerys Targaryen chapters from the novel, won the 1997 Hugo Award for Best Novella. In January 2011 the novel became a New York Times Bestseller and reached #1 on the list in July 2011.is a game of thrones the first book",1
"NCIS: Los Angeles is an American action television series combining elements of the military drama and police procedural genres, which premiered on CBS on September 22, 2009, and stars Chris O'Donnell and LL Cool J. The series follows the exploits of the Los Angeles--based Office of Special Projects (OSP), an elite division of the Naval Criminal Investigative Service that specializes in undercover assignments. NCIS: Los Angeles is the first spin-off of the successful series NCIS. On March 23, 2017, CBS renewed the series for a ninth season which premiered on October 1, 2017. Nia Long joined the cast as Shay Mosley for the ninth season after Miguel Ferrer's death. On April 18, 2018, CBS renewed the series for a tenth season, which premiered on September 30, 2018.is there a new season of ncis los angeles",1
"A Doctor of Pharmacy (Pharm.D.; New Latin Pharmaciae Doctor) is a professional doctorate in pharmacy. In some countries, it is a first professional degree, and a prerequisite for licensing to exercise the profession of pharmacist.is a pharmd the same as a pharmacist",1
"The federal government also issues a variety of other documents and cards which can be used to establish identity. Immigration and travel documents such as the Green Card or a visa can be used to prove identity and the right to work in the United States (if applicable). Trusted traveler cards are issued by US Customs and Border Protection to indicate participation in the NEXUS, SENTRI, or Global Entry programs used to facilitate expedited entry through customs. Within the marine trades (and supporting trades thereof), the Transportation Worker Identification Credential provides unescorted access to secured port facilitates.can a green card be used as an id",1
"Croatia national football team have appeared in the FIFA World Cup on five occasions (in 1998, 2002, 2006, 2014 and 2018) since gaining independence in 1991. Before that, from 1930 to 1990 Croatia was part of Yugoslavia. Their best result thus far was silver position at the 2018 final, where they lost 4-2 to France.has croatia ever won a world cup final",0
"Roddick became a Grand Slam singles champion and world No. 1 shortly after he won the title at the 2003 US Open, defeating French Open champion Juan Carlos Ferrero in the final and overtaking him as the top-ranked player in the process. Despite several more years as one of the world's best players, the 2003 US Open title would remain his only Grand Slam triumph. He is the most recent North American male player to win a Grand Slam singles event, reach the top ranking, and claim the year-end world No. 1 ranking (2003). Roddick reached four other Grand Slam finals (Wimbledon in 2004, 2005 and 2009, and the US Open in 2006), losing to nemesis Roger Federer every time. Roddick was ranked in the top 10 for nine consecutive years between 2002 and 2010 at year's end and won five Masters Series titles in that period. He is married to Brooklyn Decker, a Sports Illustrated swimwear model and actress.did andy roddick ever win a grand slam",1
